ENSG00000006638_TBXA2R_106,7,30,1,0,0
ENSG00000006638_TBXA2R_107,8,31,2,1,1
ENSG00000006638_TBXA2R_108,11,27,2,0,3
ENSG00000006638_TBXA2R_109,12,32,3,1,1
ENSG00000006638_TBXA2R_110,11,22,1,1,2
ENSG00000006638_TBXA2R_111,13,25,0,0,1
ENSG00000006638_TBXA2R_112,16,34,3,1,1
ENSG00000006638_TBXA2R_113,22,35,4,2,0
ENSG00000006638_TBXA2R_114,12,27,3,1,1
ENSG00000006638_TBXA2R_115,18,30,0,2,1
ENSG00000006638_TBXA2R_116,11,28,1,2,4
ENSG00000006638_TBXA2R_117,15,20,1,3,2
ENSG00000006638_TBXA2R_118,11,15,2,0,1
ENSG00000006638_TBXA2R_119,18,8,1,2,0
ENSG00000006638_TBXA2R_120,10,2,0,2,0
ENSG00000006638_TBXA2R_121,9,3,0,0,0
ENSG00000006638_TBXA2R_122,7,4,1,0,1
ENSG00000006638_TBXA2R_123,20,11,2,0,0
ENSG00000006638_TBXA2R_124,21,5,2,0,3
ENSG00000006638_TBXA2R_125,17,9,3,0,2
ENSG00000006638_TBXA2R_126,21,2,1,0,2
ENSG00000006638_TBXA2R_127,27,4,1,1,2
ENSG00000006638_TBXA2R_128,15,4,3,1,4
ENSG00000006638_TBXA2R_129,10,6,2,0,3
ENSG00000006638_TBXA2R_130,10,2,4,0,3
ENSG00000006638_TBXA2R_131,4,1,2,0,2
ENSG00000006638_TBXA2R_132,8,3,4,1,7
ENSG00000006638_TBXA2R_133,6,0,6,0,6
ENSG00000006638_TBXA2R_134,2,0,3,2,5
ENSG00000006638_TBXA2R_135,3,2,1,2,6
ENSG00000006638_TBXA2R_136,3,0,2,0,4
ENSG00000006638_TBXA2R_137,2,2,1,0,3
ENSG00000006638_TBXA2R_138,4,1,2,1,6
ENSG00000006638_TBXA2R_139,5,2,2,0,5
ENSG00000006638_TBXA2R_140,1,1,0,1,6
ENSG00000006638_TBXA2R_141,0,1,2,1,3
ENSG00000006638_TBXA2R_142,1,1,0,1,5
ENSG00000006638_TBXA2R_143,3,2,1,2,3
ENSG00000006638_TBXA2R_144,0,1,2,1,3
ENSG00000006638_TBXA2R_145,2,2,1,0,5
ENSG00000006638_TBXA2R_146,2,0,0,0,4
ENSG00000006638_TBXA2R_147,1,0,0,0,2
ENSG00000006638_TBXA2R_148,2,0,0,1,1
ENSG00000006638_TBXA2R_149,1,1,1,1,5
ENSG00000006638_TBXA2R_150,1,0,2,0,5
ENSG00000006638_TBXA2R_151,0,1,1,2,5
ENSG00000006638_TBXA2R_152,1,0,3,1,8
ENSG00000006638_TBXA2R_153,0,0,2,0,2
ENSG00000006638_TBXA2R_154,4,0,1,2,1
ENSG00000006638_TBXA2R_155,4,0,6,3,7
ENSG00000006638_TBXA2R_156,3,1,3,1,6
ENSG00000006638_TBXA2R_157,7,1,1,0,6
ENSG00000006638_TBXA2R_158,6,2,4,0,3
ENSG00000006638_TBXA2R_159,11,3,1,1,0
ENSG00000006638_TBXA2R_160,4,5,3,1,2
ENSG00000006638_TBXA2R_161,5,5,2,1,2
ENSG00000006638_TBXA2R_162,6,6,2,0,3
ENSG00000006638_TBXA2R_163,3,3,1,1,0
ENSG00000006638_TBXA2R_164,6,4,0,1,0
ENSG00000006638_TBXA2R_165,5,1,0,0,2
ENSG00000006638_TBXA2R_166,10,2,0,1,4
ENSG00000006638_TBXA2R_167,8,3,1,3,6
ENSG00000006638_TBXA2R_168,5,0,1,1,4
ENSG00000006638_TBXA2R_169,4,2,3,1,0
ENSG00000006638_TBXA2R_170,6,1,1,0,3
ENSG00000006638_TBXA2R_171,2,1,2,2,11
ENSG00000006638_TBXA2R_172,2,2,1,0,8
ENSG00000006638_TBXA2R_173,0,1,0,0,1
ENSG00000006638_TBXA2R_174,0,0,1,1,2
ENSG00000006638_TBXA2R_175,1,0,0,0,3
ENSG00000006638_TBXA2R_176,0,1,0,0,3
ENSG00000006638_TBXA2R_177,1,0,1,0,0
ENSG00000006638_TBXA2R_178,2,0,0,0,0
ENSG00000006638_TBXA2R_179,1,0,2,0,1
ENSG00000006638_TBXA2R_180,0,1,1,1,2
ENSG00000006638_TBXA2R_181,2,1,1,0,2
ENSG00000006638_TBXA2R_182,1,1,1,0,1
ENSG00000006638_TBXA2R_183,1,1,0,0,2
ENSG00000006638_TBXA2R_184,0,0,0,0,1
ENSG00000006638_TBXA2R_185,0,0,0,0,0
ENSG00000006638_TBXA2R_186,1,0,0,1,2
ENSG00000006638_TBXA2R_187,2,0,2,1,4
ENSG00000006638_TBXA2R_188,0,0,1,0,6
ENSG00000006638_TBXA2R_189,1,1,0,0,5
ENSG00000006638_TBXA2R_190,0,2,1,1,1
ENSG00000006638_TBXA2R_191,0,0,0,0,0
ENSG00000006638_TBXA2R_192,0,0,1,1,2
ENSG00000006638_TBXA2R_193,0,1,1,0,2
ENSG00000006638_TBXA2R_194,0,1,0,0,0
ENSG00000006638_TBXA2R_195,1,1,2,1,0
ENSG00000006638_TBXA2R_196,0,1,1,1,2
ENSG00000006638_TBXA2R_197,0,0,0,0,2
ENSG00000006638_TBXA2R_198,1,0,0,0,0
ENSG00000006638_TBXA2R_199,1,1,1,0,2
ENSG00000006638_TBXA2R_200,0,0,0,0,1
ENSG00000006652_IFRD1_1,2,0,2,2,0
ENSG00000006652_IFRD1_2,1,0,4,7,1
ENSG00000006652_IFRD1_3,3,0,2,4,3
ENSG00000006652_IFRD1_4,1,2,3,5,2
ENSG00000006652_IFRD1_5,2,1,3,3,3
ENSG00000006652_IFRD1_6,2,2,2,4,3
ENSG00000006652_IFRD1_7,2,0,7,4,1
ENSG00000006652_IFRD1_8,2,1,5,4,4
ENSG00000006652_IFRD1_9,1,1,1,7,3
ENSG00000006652_IFRD1_10,1,0,3,5,2
ENSG00000006652_IFRD1_11,0,0,2,3,0
ENSG00000006652_IFRD1_12,0,1,5,1,1
ENSG00000006652_IFRD1_13,0,0,4,4,1
ENSG00000006652_IFRD1_14,1,0,2,5,0
ENSG00000006652_IFRD1_15,0,1,2,2,1
ENSG00000006652_IFRD1_16,1,0,3,5,1
ENSG00000006652_IFRD1_17,0,3,1,4,3
ENSG00000006652_IFRD1_18,0,2,1,4,1
ENSG00000006652_IFRD1_19,0,1,1,2,1
ENSG00000006652_IFRD1_20,1,0,1,2,2
ENSG00000006652_IFRD1_21,2,2,5,2,2
ENSG00000006652_IFRD1_22,1,2,12,0,0
ENSG00000006652_IFRD1_23,2,3,6,1,1
ENSG00000006652_IFRD1_24,2,2,3,3,1
ENSG00000006652_IFRD1_25,1,0,4,3,1
ENSG00000006652_IFRD1_26,0,1,1,3,1
ENSG00000006652_IFRD1_27,4,1,1,4,2
ENSG00000006652_IFRD1_28,3,1,1,5,1
ENSG00000006652_IFRD1_29,1,1,2,7,1
ENSG00000006652_IFRD1_30,0,1,0,4,1
ENSG00000006652_IFRD1_31,0,1,0,2,2
ENSG00000006652_IFRD1_32,2,0,1,1,4
ENSG00000006652_IFRD1_33,5,2,1,4,3
ENSG00000006652_IFRD1_34,9,3,2,2,5
ENSG00000006652_IFRD1_35,4,1,2,4,2
ENSG00000006652_IFRD1_36,2,1,2,5,0
ENSG00000006652_IFRD1_37,0,1,0,2,2
ENSG00000006652_IFRD1_38,0,2,2,0,0
ENSG00000006652_IFRD1_39,0,1,0,1,0
ENSG00000006652_IFRD1_40,1,0,0,1,1
ENSG00000006652_IFRD1_41,0,0,0,0,1
ENSG00000006652_IFRD1_42,2,0,1,1,2
ENSG00000006652_IFRD1_43,1,1,2,1,3
ENSG00000006652_IFRD1_44,0,1,1,3,2
ENSG00000006652_IFRD1_45,0,1,3,3,3
ENSG00000006652_IFRD1_46,1,1,3,2,2
ENSG00000006652_IFRD1_47,1,1,0,0,0
ENSG00000006652_IFRD1_48,0,0,0,0,0
ENSG00000006652_IFRD1_49,0,0,2,0,0
ENSG00000006652_IFRD1_50,0,0,1,0,0
ENSG00000006652_IFRD1_51,0,0,0,0,0
ENSG00000006652_IFRD1_52,0,0,0,0,0
ENSG00000006652_IFRD1_53,0,0,0,0,0
ENSG00000006652_IFRD1_54,0,0,2,1,1
ENSG00000006652_IFRD1_55,0,0,0,0,0
ENSG00000006652_IFRD1_56,0,1,1,1,0
ENSG00000006652_IFRD1_57,0,0,0,0,0
ENSG00000006652_IFRD1_58,0,0,1,1,2
ENSG00000006652_IFRD1_59,0,0,1,1,1
ENSG00000006652_IFRD1_60,0,0,2,0,1
ENSG00000006652_IFRD1_61,0,1,3,1,0
ENSG00000006652_IFRD1_62,2,2,2,0,0
ENSG00000006652_IFRD1_63,3,3,3,0,0
ENSG00000006652_IFRD1_64,1,2,1,1,0
ENSG00000006652_IFRD1_65,0,0,0,0,0
ENSG00000006652_IFRD1_66,1,0,4,1,2
ENSG00000006652_IFRD1_67,2,0,2,1,2
ENSG00000006652_IFRD1_68,3,1,1,1,0
ENSG00000006652_IFRD1_69,1,0,0,0,0
ENSG00000006652_IFRD1_70,1,1,2,0,0
ENSG00000006652_IFRD1_71,0,2,3,0,0
ENSG00000006652_IFRD1_72,0,0,4,1,1
ENSG00000006652_IFRD1_73,5,1,1,2,1
ENSG00000006652_IFRD1_74,3,1,5,5,2
ENSG00000006652_IFRD1_75,10,8,3,4,1
ENSG00000006652_IFRD1_76,2,2,0,2,0
ENSG00000006652_IFRD1_77,5,0,2,3,1
ENSG00000006652_IFRD1_78,4,2,2,3,0
ENSG00000006652_IFRD1_79,4,2,3,3,2
ENSG00000006652_IFRD1_80,4,4,4,1,1
ENSG00000006652_IFRD1_81,2,0,3,3,1
ENSG00000006652_IFRD1_82,4,0,2,1,3
ENSG00000006652_IFRD1_83,2,2,1,0,1
ENSG00000006652_IFRD1_84,1,1,0,0,1
ENSG00000006652_IFRD1_85,2,0,1,0,3
ENSG00000006652_IFRD1_86,3,0,3,0,2
ENSG00000006652_IFRD1_87,1,1,2,0,1
ENSG00000006652_IFRD1_88,5,1,2,0,0
ENSG00000006652_IFRD1_89,5,2,3,1,0
ENSG00000006652_IFRD1_90,6,4,5,2,6
ENSG00000006652_IFRD1_91,8,3,4,2,6
ENSG00000006652_IFRD1_92,11,0,3,2,1
ENSG00000006652_IFRD1_93,7,2,2,2,1
ENSG00000006652_IFRD1_94,9,1,5,0,1
ENSG00000006652_IFRD1_95,12,2,6,0,5
ENSG00000006652_IFRD1_96,7,1,5,0,2
ENSG00000006652_IFRD1_97,10,1,3,4,2
ENSG00000006652_IFRD1_98,11,3,3,2,4
ENSG00000006652_IFRD1_99,24,9,2,2,4
ENSG00000006652_IFRD1_100,31,9,5,2,2
ENSG00000006652_IFRD1_101,26,10,6,1,4
ENSG00000006652_IFRD1_102,25,6,3,2,4
ENSG00000006652_IFRD1_103,24,8,5,0,9
ENSG00000006652_IFRD1_104,34,8,4,1,4
ENSG00000006652_IFRD1_105,30,5,5,1,3
ENSG00000006652_IFRD1_106,23,3,3,1,6
ENSG00000006652_IFRD1_107,22,3,4,0,3
ENSG00000006652_IFRD1_108,19,3,7,3,4
ENSG00000006652_IFRD1_109,16,3,3,3,3
ENSG00000006652_IFRD1_110,12,3,5,0,3
ENSG00000006652_IFRD1_111,9,1,2,0,3
ENSG00000006652_IFRD1_112,4,0,3,3,2
ENSG00000006652_IFRD1_113,6,2,3,5,1
ENSG00000006652_IFRD1_114,8,1,1,1,1
ENSG00000006652_IFRD1_115,3,0,1,0,2
ENSG00000006652_IFRD1_116,0,1,0,0,0
ENSG00000006652_IFRD1_117,0,0,0,1,0
ENSG00000006652_IFRD1_118,1,0,1,0,0
ENSG00000006652_IFRD1_119,5,1,3,1,2
ENSG00000006652_IFRD1_120,5,1,0,2,4
ENSG00000006652_IFRD1_121,5,1,1,0,2
ENSG00000006652_IFRD1_122,3,0,1,2,2
ENSG00000006652_IFRD1_123,3,1,5,4,0
ENSG00000006652_IFRD1_124,5,2,4,3,0
ENSG00000006652_IFRD1_125,4,2,0,2,1
ENSG00000006652_IFRD1_126,2,1,2,5,1
ENSG00000006652_IFRD1_127,1,1,7,1,0
ENSG00000006652_IFRD1_128,0,1,4,0,0
ENSG00000006652_IFRD1_129,1,3,4,2,1
ENSG00000006652_IFRD1_130,0,0,2,4,1
ENSG00000006652_IFRD1_131,0,1,3,2,0
ENSG00000006652_IFRD1_132,0,1,1,1,1
ENSG00000006652_IFRD1_133,3,3,2,2,0
ENSG00000006652_IFRD1_134,7,1,2,4,0
ENSG00000006652_IFRD1_135,4,1,3,1,1
ENSG00000006652_IFRD1_136,3,1,3,0,0
ENSG00000006652_IFRD1_137,0,1,1,0,0
ENSG00000006652_IFRD1_138,1,0,0,3,1
ENSG00000006652_IFRD1_139,1,2,0,2,2
ENSG00000006652_IFRD1_140,0,1,1,0,2
ENSG00000006652_IFRD1_141,2,0,1,0,0
ENSG00000006652_IFRD1_142,1,2,2,2,0
ENSG00000006652_IFRD1_143,2,0,2,7,0
ENSG00000006652_IFRD1_144,3,2,1,5,0
ENSG00000006652_IFRD1_145,5,3,2,2,3
ENSG00000006652_IFRD1_146,2,2,1,3,1
ENSG00000006652_IFRD1_147,0,2,0,2,0
ENSG00000006652_IFRD1_148,0,1,2,1,0
ENSG00000006652_IFRD1_149,0,3,2,2,0
ENSG00000006652_IFRD1_150,1,1,1,3,0
ENSG00000006652_IFRD1_151,3,0,1,3,0
ENSG00000006652_IFRD1_152,3,1,2,3,1
ENSG00000006652_IFRD1_153,3,0,2,3,1
ENSG00000006652_IFRD1_154,4,3,3,3,1
ENSG00000006652_IFRD1_155,4,3,1,3,2
ENSG00000006652_IFRD1_156,3,3,3,3,2
ENSG00000006652_IFRD1_157,3,1,1,2,3
ENSG00000006652_IFRD1_158,1,2,2,0,3
ENSG00000006652_IFRD1_159,3,1,0,3,3
ENSG00000006652_IFRD1_160,0,0,3,4,0
ENSG00000006652_IFRD1_161,1,1,3,2,0
ENSG00000006652_IFRD1_162,0,2,4,1,1
ENSG00000006652_IFRD1_163,1,2,4,1,0
ENSG00000006652_IFRD1_164,0,1,4,2,1
ENSG00000006652_IFRD1_165,0,1,6,9,1
ENSG00000006652_IFRD1_166,2,2,5,3,0
ENSG00000006652_IFRD1_167,3,2,4,2,0
ENSG00000006652_IFRD1_168,2,0,4,4,0
ENSG00000006652_IFRD1_169,2,1,3,2,1
ENSG00000006652_IFRD1_170,2,1,1,3,1
ENSG00000006652_IFRD1_171,1,2,4,4,2
ENSG00000006652_IFRD1_172,0,1,3,1,3
ENSG00000006652_IFRD1_173,0,0,3,3,3
ENSG00000006652_IFRD1_174,0,1,2,4,2
ENSG00000006652_IFRD1_175,1,1,3,4,0
ENSG00000006652_IFRD1_176,2,2,1,5,2
ENSG00000006652_IFRD1_177,0,1,2,6,2
ENSG00000006652_IFRD1_178,0,1,1,8,2
ENSG00000006652_IFRD1_179,1,4,1,5,2
ENSG00000006652_IFRD1_180,0,2,3,2,1
ENSG00000006652_IFRD1_181,0,1,4,4,1
ENSG00000006652_IFRD1_182,2,0,0,5,2
ENSG00000006652_IFRD1_183,1,0,0,5,2
ENSG00000006652_IFRD1_184,2,1,0,2,0
ENSG00000006652_IFRD1_185,2,1,3,2,1
ENSG00000006652_IFRD1_186,0,1,3,4,4
ENSG00000006652_IFRD1_187,2,1,3,7,3
ENSG00000006652_IFRD1_188,0,2,3,4,1
ENSG00000006652_IFRD1_189,1,1,4,3,2
ENSG00000006652_IFRD1_190,2,0,6,5,2
ENSG00000006652_IFRD1_191,1,1,4,4,2
ENSG00000006652_IFRD1_192,0,0,3,3,3
ENSG00000006652_IFRD1_193,3,0,4,3,1
ENSG00000006652_IFRD1_194,2,3,4,3,0
ENSG00000006652_IFRD1_195,1,3,2,1,0
ENSG00000006652_IFRD1_196,1,3,0,2,1
ENSG00000006652_IFRD1_197,1,1,0,6,3
ENSG00000006652_IFRD1_198,1,0,1,4,1
ENSG00000006652_IFRD1_199,4,0,3,2,2
ENSG00000006652_IFRD1_200,3,0,1,3,0
ENSG00000006659_LGALS14_1,0,1,0,0,0
ENSG00000006659_LGALS14_2,0,0,1,1,0
ENSG00000006659_LGALS14_3,0,0,4,2,1
ENSG00000006659_LGALS14_4,0,0,1,2,0
ENSG00000006659_LGALS14_5,0,0,0,3,0
ENSG00000006659_LGALS14_6,1,0,1,1,1
ENSG00000006659_LGALS14_7,0,0,3,1,1
ENSG00000006659_LGALS14_8,0,0,1,1,1
ENSG00000006659_LGALS14_9,0,0,0,0,0
ENSG00000006659_LGALS14_10,0,0,0,1,1
ENSG00000006659_LGALS14_11,0,0,0,0,1
ENSG00000006659_LGALS14_12,0,0,0,0,0
ENSG00000006659_LGALS14_13,0,1,0,1,2
ENSG00000006659_LGALS14_14,0,2,0,3,1
ENSG00000006659_LGALS14_15,0,0,2,1,0
ENSG00000006659_LGALS14_16,0,0,1,0,0
ENSG00000006659_LGALS14_17,1,1,3,1,0
ENSG00000006659_LGALS14_18,0,2,2,1,0
ENSG00000006659_LGALS14_19,0,0,1,1,0
ENSG00000006659_LGALS14_20,1,1,2,3,0
ENSG00000006659_LGALS14_21,0,0,2,1,2
ENSG00000006659_LGALS14_22,1,1,0,0,1
ENSG00000006659_LGALS14_23,1,1,1,1,0
ENSG00000006659_LGALS14_24,1,0,3,2,0
ENSG00000006659_LGALS14_25,0,0,2,0,2
ENSG00000006659_LGALS14_26,1,0,1,0,1
ENSG00000006659_LGALS14_27,0,2,0,0,1
ENSG00000006659_LGALS14_28,0,0,1,2,1
ENSG00000006659_LGALS14_29,0,0,3,2,1
ENSG00000006659_LGALS14_30,1,1,2,1,0
ENSG00000006659_LGALS14_31,1,0,0,4,1
ENSG00000006659_LGALS14_32,0,0,2,1,3
ENSG00000006659_LGALS14_33,0,0,0,1,1
ENSG00000006659_LGALS14_34,0,0,2,1,0
ENSG00000006659_LGALS14_35,0,0,0,2,0
ENSG00000006659_LGALS14_36,1,0,1,0,1
ENSG00000006659_LGALS14_37,0,0,2,1,1
ENSG00000006659_LGALS14_38,0,0,2,2,0
ENSG00000006659_LGALS14_39,0,1,0,3,0
ENSG00000006659_LGALS14_40,1,1,0,1,0
ENSG00000006659_LGALS14_41,0,1,1,1,1
ENSG00000006659_LGALS14_42,0,1,2,4,0
ENSG00000006659_LGALS14_43,2,1,1,3,2
ENSG00000006659_LGALS14_44,1,0,2,2,2
ENSG00000006659_LGALS14_45,0,0,2,4,1
ENSG00000006659_LGALS14_46,1,0,0,3,0
ENSG00000006659_LGALS14_47,0,0,0,1,0
ENSG00000006659_LGALS14_48,2,0,0,1,1
ENSG00000006659_LGALS14_49,1,0,1,2,1
ENSG00000006659_LGALS14_50,0,0,3,3,2
ENSG00000006659_LGALS14_51,1,0,1,2,1
ENSG00000006659_LGALS14_52,0,0,1,1,0
ENSG00000006659_LGALS14_53,0,2,3,1,1
ENSG00000006659_LGALS14_54,0,1,1,0,0
ENSG00000006659_LGALS14_55,0,0,1,1,0
ENSG00000006659_LGALS14_56,0,0,1,3,1
ENSG00000006659_LGALS14_57,1,0,1,3,1
ENSG00000006659_LGALS14_58,0,0,1,2,2
ENSG00000006659_LGALS14_59,0,0,1,2,0
ENSG00000006659_LGALS14_60,1,0,1,0,1
ENSG00000006659_LGALS14_61,0,0,1,0,2
ENSG00000006659_LGALS14_62,0,0,2,1,2
ENSG00000006659_LGALS14_63,0,0,1,4,0
ENSG00000006659_LGALS14_64,1,0,3,2,2
ENSG00000006659_LGALS14_65,2,1,2,2,0
ENSG00000006659_LGALS14_66,0,0,1,0,0
ENSG00000006659_LGALS14_67,0,1,0,0,1
ENSG00000006659_LGALS14_68,0,0,1,3,0
ENSG00000006659_LGALS14_69,1,0,1,2,0
ENSG00000006659_LGALS14_70,1,0,0,2,0
ENSG00000006659_LGALS14_71,1,0,1,1,0
ENSG00000006659_LGALS14_72,2,0,0,0,1
ENSG00000006659_LGALS14_73,0,0,0,2,0
ENSG00000006659_LGALS14_74,1,0,0,2,0
ENSG00000006659_LGALS14_75,0,0,1,1,1
ENSG00000006659_LGALS14_76,1,0,2,1,1
ENSG00000006659_LGALS14_77,1,0,5,0,0
ENSG00000006659_LGALS14_78,2,0,2,1,0
ENSG00000006659_LGALS14_79,0,1,1,2,0
ENSG00000006659_LGALS14_80,0,1,1,4,0
ENSG00000006659_LGALS14_81,0,3,0,2,0
ENSG00000006659_LGALS14_82,0,1,2,2,0
ENSG00000006659_LGALS14_83,0,0,3,1,1
ENSG00000006659_LGALS14_84,0,0,0,2,0
ENSG00000006659_LGALS14_85,0,1,0,0,1
ENSG00000006659_LGALS14_86,1,0,0,1,1
ENSG00000006659_LGALS14_87,1,0,0,2,1
ENSG00000006659_LGALS14_88,1,1,0,2,0
ENSG00000006659_LGALS14_89,1,1,2,2,2
ENSG00000006659_LGALS14_90,1,0,2,1,0
ENSG00000006659_LGALS14_91,0,0,1,3,2
ENSG00000006659_LGALS14_92,1,0,0,0,2
ENSG00000006659_LGALS14_93,0,0,1,2,1
ENSG00000006659_LGALS14_94,1,0,2,2,1
ENSG00000006659_LGALS14_95,3,1,4,0,0
ENSG00000006659_LGALS14_96,0,1,1,2,0
ENSG00000006659_LGALS14_97,0,1,0,1,0
ENSG00000006659_LGALS14_98,0,0,1,1,1
ENSG00000006659_LGALS14_99,0,0,0,2,1
ENSG00000006659_LGALS14_100,1,0,1,4,0
ENSG00000006659_LGALS14_101,1,0,1,4,0
ENSG00000006659_LGALS14_102,0,1,2,0,0
ENSG00000006659_LGALS14_103,0,1,1,0,1
ENSG00000006659_LGALS14_104,1,0,0,3,0
ENSG00000006659_LGALS14_105,1,0,0,3,0
ENSG00000006659_LGALS14_106,0,0,1,3,0
ENSG00000006659_LGALS14_107,0,0,3,1,1
ENSG00000006659_LGALS14_108,2,0,2,1,0
ENSG00000006659_LGALS14_109,0,1,1,4,0
ENSG00000006659_LGALS14_110,0,0,1,4,0
ENSG00000006659_LGALS14_111,2,2,1,3,1
ENSG00000006659_LGALS14_112,0,1,0,4,3
ENSG00000006659_LGALS14_113,0,1,2,1,1
ENSG00000006659_LGALS14_114,1,1,2,1,0
ENSG00000006659_LGALS14_115,1,0,0,1,0
ENSG00000006659_LGALS14_116,2,0,0,0,1
ENSG00000006659_LGALS14_117,2,1,1,0,1
ENSG00000006659_LGALS14_118,4,1,0,2,1
ENSG00000006659_LGALS14_119,0,1,1,1,1
ENSG00000006659_LGALS14_120,0,0,1,2,0
ENSG00000006659_LGALS14_121,1,1,2,2,0
ENSG00000006659_LGALS14_122,0,1,1,2,1
ENSG00000006659_LGALS14_123,0,0,1,6,2
ENSG00000006659_LGALS14_124,2,0,0,6,1
ENSG00000006659_LGALS14_125,1,0,2,4,0
ENSG00000006659_LGALS14_126,1,0,2,4,2
ENSG00000006659_LGALS14_127,0,1,3,1,2
ENSG00000006659_LGALS14_128,0,1,2,3,1
ENSG00000006659_LGALS14_129,0,0,2,1,4
ENSG00000006659_LGALS14_130,0,1,3,7,1
ENSG00000006659_LGALS14_131,0,1,1,5,1
ENSG00000006659_LGALS14_132,0,1,2,2,0
ENSG00000006659_LGALS14_133,0,0,1,6,0
ENSG00000006659_LGALS14_134,0,0,2,3,0
ENSG00000006659_LGALS14_135,0,0,2,3,0
ENSG00000006659_LGALS14_136,1,0,1,2,2
ENSG00000006659_LGALS14_137,0,0,2,1,1
ENSG00000006659_LGALS14_138,0,2,1,1,0
ENSG00000006659_LGALS14_139,0,2,2,3,0
ENSG00000006659_LGALS14_140,0,0,2,0,1
ENSG00000006659_LGALS14_141,0,0,1,3,1
ENSG00000006659_LGALS14_142,0,0,0,1,0
ENSG00000006659_LGALS14_143,0,0,1,0,1
ENSG00000006659_LGALS14_144,1,0,1,2,0
ENSG00000006659_LGALS14_145,1,0,2,3,2
ENSG00000006659_LGALS14_146,1,1,2,1,1
ENSG00000006659_LGALS14_147,2,1,1,2,0
ENSG00000006659_LGALS14_148,0,3,2,3,2
ENSG00000006659_LGALS14_149,0,1,1,6,2
ENSG00000006659_LGALS14_150,0,0,3,6,1
ENSG00000006659_LGALS14_151,1,0,1,2,0
ENSG00000006659_LGALS14_152,1,0,3,3,0
ENSG00000006659_LGALS14_153,0,3,2,3,0
ENSG00000006659_LGALS14_154,0,0,1,1,0
ENSG00000006659_LGALS14_155,0,0,1,1,1
ENSG00000006659_LGALS14_156,0,0,0,4,1
ENSG00000006659_LGALS14_157,0,0,0,2,0
ENSG00000006659_LGALS14_158,0,2,0,4,0
ENSG00000006659_LGALS14_159,1,0,0,3,0
ENSG00000006659_LGALS14_160,0,0,0,4,0
ENSG00000006659_LGALS14_161,2,0,0,2,1
ENSG00000006659_LGALS14_162,1,1,1,3,1
ENSG00000006659_LGALS14_163,2,0,2,3,0
ENSG00000006659_LGALS14_164,0,2,1,3,0
ENSG00000006659_LGALS14_165,0,1,2,1,0
ENSG00000006659_LGALS14_166,1,0,1,0,2
ENSG00000006659_LGALS14_167,0,0,1,1,1
ENSG00000006659_LGALS14_168,0,0,1,0,0
ENSG00000006659_LGALS14_169,1,2,0,0,1
ENSG00000006659_LGALS14_170,1,0,1,3,1
ENSG00000006659_LGALS14_171,0,1,1,7,0
ENSG00000006659_LGALS14_172,0,0,0,2,1
ENSG00000006659_LGALS14_173,0,1,1,1,1
ENSG00000006659_LGALS14_174,0,2,0,3,0
ENSG00000006659_LGALS14_175,1,1,2,3,1
ENSG00000006659_LGALS14_176,1,1,2,1,1
ENSG00000006659_LGALS14_177,0,2,3,0,1
ENSG00000006659_LGALS14_178,0,0,2,0,0
ENSG00000006659_LGALS14_179,0,0,3,0,0
ENSG00000006659_LGALS14_180,0,0,2,2,0
ENSG00000006659_LGALS14_181,0,0,0,4,0
ENSG00000006659_LGALS14_182,0,0,1,1,0
ENSG00000006659_LGALS14_183,0,0,5,0,0
ENSG00000006659_LGALS14_184,0,1,2,1,1
ENSG00000006659_LGALS14_185,0,1,0,0,0
ENSG00000006659_LGALS14_186,0,1,0,1,0
ENSG00000006659_LGALS14_187,0,0,1,1,0
ENSG00000006659_LGALS14_188,0,0,2,0,2
ENSG00000006659_LGALS14_189,0,0,2,0,2
ENSG00000006659_LGALS14_190,0,1,0,0,2
ENSG00000006659_LGALS14_191,0,1,0,1,1
ENSG00000006659_LGALS14_192,1,0,0,1,0
ENSG00000006659_LGALS14_193,1,0,0,1,0
ENSG00000006659_LGALS14_194,0,0,0,1,0
ENSG00000006659_LGALS14_195,1,1,0,1,0
ENSG00000006659_LGALS14_196,1,1,1,1,0
ENSG00000006659_LGALS14_197,0,0,1,0,0
ENSG00000006659_LGALS14_198,0,1,2,1,0
ENSG00000006659_LGALS14_199,0,1,2,1,0
ENSG00000006659_LGALS14_200,0,1,0,0,0
ENSG00000006695_COX10_1,2,1,0,1,2
ENSG00000006695_COX10_2,1,0,0,1,4
ENSG00000006695_COX10_3,0,2,0,1,1
ENSG00000006695_COX10_4,0,1,3,0,0
ENSG00000006695_COX10_5,2,1,4,0,3
ENSG00000006695_COX10_6,3,0,1,0,4
ENSG00000006695_COX10_7,0,0,1,0,3
ENSG00000006695_COX10_8,1,1,2,1,2
ENSG00000006695_COX10_9,1,0,1,1,5
ENSG00000006695_COX10_10,0,2,0,0,0
ENSG00000006695_COX10_11,0,1,0,0,0
ENSG00000006695_COX10_12,1,1,0,0,5
ENSG00000006695_COX10_13,0,2,1,0,2
ENSG00000006695_COX10_14,0,0,1,1,4
ENSG00000006695_COX10_15,1,1,2,1,3
ENSG00000006695_COX10_16,2,1,1,1,4
ENSG00000006695_COX10_17,0,0,0,0,3
ENSG00000006695_COX10_18,0,0,0,0,1
ENSG00000006695_COX10_19,2,0,1,0,0
ENSG00000006695_COX10_20,4,0,1,0,3
ENSG00000006695_COX10_21,0,1,2,0,1
