ENSG00000197479_PCDHB11_10,0,0,2,0,0
ENSG00000197479_PCDHB11_11,1,3,3,2,0
ENSG00000197479_PCDHB11_12,0,0,0,0,0
ENSG00000197479_PCDHB11_13,0,0,2,0,0
ENSG00000197479_PCDHB11_14,0,0,1,0,1
ENSG00000197479_PCDHB11_15,0,0,0,0,0
ENSG00000197479_PCDHB11_16,0,0,0,2,0
ENSG00000197479_PCDHB11_17,2,0,2,1,0
ENSG00000197479_PCDHB11_18,0,1,2,0,0
ENSG00000197479_PCDHB11_19,1,0,1,0,1
ENSG00000197479_PCDHB11_20,1,0,3,1,1
ENSG00000197479_PCDHB11_21,0,0,4,0,0
ENSG00000197479_PCDHB11_22,0,1,3,2,3
ENSG00000197479_PCDHB11_23,0,1,4,2,1
ENSG00000197479_PCDHB11_24,1,1,2,1,0
ENSG00000197479_PCDHB11_25,2,1,2,1,1
ENSG00000197479_PCDHB11_26,2,1,6,0,0
ENSG00000197479_PCDHB11_27,1,3,1,1,1
ENSG00000197479_PCDHB11_28,1,1,3,1,1
ENSG00000197479_PCDHB11_29,2,0,2,0,3
ENSG00000197479_PCDHB11_30,4,1,3,1,1
ENSG00000197479_PCDHB11_31,1,0,0,1,0
ENSG00000197479_PCDHB11_32,0,0,0,0,0
ENSG00000197479_PCDHB11_33,0,0,0,0,0
ENSG00000197479_PCDHB11_34,2,0,1,0,1
ENSG00000197479_PCDHB11_35,3,0,1,0,0
ENSG00000197479_PCDHB11_36,2,0,1,0,0
ENSG00000197479_PCDHB11_37,0,0,1,0,1
ENSG00000197479_PCDHB11_38,0,0,2,0,0
ENSG00000197479_PCDHB11_39,1,0,2,1,0
ENSG00000197479_PCDHB11_40,1,0,0,2,1
ENSG00000197479_PCDHB11_41,0,0,0,2,1
ENSG00000197479_PCDHB11_42,0,0,2,3,1
ENSG00000197479_PCDHB11_43,0,0,1,1,1
ENSG00000197479_PCDHB11_44,0,0,0,0,0
ENSG00000197479_PCDHB11_45,0,0,1,1,0
ENSG00000197479_PCDHB11_46,0,0,0,0,0
ENSG00000197479_PCDHB11_47,0,0,0,0,0
ENSG00000197479_PCDHB11_48,0,0,0,0,0
ENSG00000197479_PCDHB11_49,0,0,0,0,0
ENSG00000197479_PCDHB11_50,0,0,0,0,0
ENSG00000197479_PCDHB11_51,0,0,0,0,0
ENSG00000197479_PCDHB11_52,0,0,1,0,0
ENSG00000197479_PCDHB11_53,0,1,1,1,0
ENSG00000197479_PCDHB11_54,0,1,2,1,1
ENSG00000197479_PCDHB11_55,0,0,2,0,1
ENSG00000197479_PCDHB11_56,0,0,0,1,1
ENSG00000197479_PCDHB11_57,0,0,3,1,1
ENSG00000197479_PCDHB11_58,0,0,3,1,0
ENSG00000197479_PCDHB11_59,0,0,2,0,0
ENSG00000197479_PCDHB11_60,0,0,2,0,0
ENSG00000197479_PCDHB11_61,0,0,0,0,0
ENSG00000197479_PCDHB11_62,0,0,0,0,0
ENSG00000197479_PCDHB11_63,0,0,1,1,0
ENSG00000197479_PCDHB11_64,0,1,2,1,0
ENSG00000197479_PCDHB11_65,0,1,4,0,1
ENSG00000197479_PCDHB11_66,0,1,4,0,2
ENSG00000197479_PCDHB11_67,0,0,3,1,1
ENSG00000197479_PCDHB11_68,1,0,3,0,0
ENSG00000197479_PCDHB11_69,0,1,5,0,0
ENSG00000197479_PCDHB11_70,0,1,8,0,1
ENSG00000197479_PCDHB11_71,0,2,4,0,0
ENSG00000197479_PCDHB11_72,0,0,5,0,0
ENSG00000197479_PCDHB11_73,0,0,1,1,1
ENSG00000197479_PCDHB11_74,1,0,2,1,0
ENSG00000197479_PCDHB11_75,0,0,0,0,0
ENSG00000197479_PCDHB11_76,0,1,0,2,0
ENSG00000197479_PCDHB11_77,0,1,3,0,2
ENSG00000197479_PCDHB11_78,0,0,3,0,1
ENSG00000197479_PCDHB11_79,0,2,2,2,0
ENSG00000197479_PCDHB11_80,0,2,2,1,0
ENSG00000197479_PCDHB11_81,0,0,1,1,3
ENSG00000197479_PCDHB11_82,0,0,8,2,3
ENSG00000197479_PCDHB11_83,1,0,1,1,0
ENSG00000197479_PCDHB11_84,0,0,3,0,0
ENSG00000197479_PCDHB11_85,2,0,3,0,0
ENSG00000197479_PCDHB11_86,1,0,0,0,0
ENSG00000197479_PCDHB11_87,0,0,1,0,1
ENSG00000197479_PCDHB11_88,0,0,1,0,1
ENSG00000197479_PCDHB11_89,1,1,2,0,0
ENSG00000197479_PCDHB11_90,1,2,2,0,1
ENSG00000197479_PCDHB11_91,0,0,1,0,1
ENSG00000197479_PCDHB11_92,1,0,1,1,1
ENSG00000197479_PCDHB11_93,1,0,2,1,2
ENSG00000197479_PCDHB11_94,0,0,1,0,3
ENSG00000197479_PCDHB11_95,0,0,1,1,2
ENSG00000197479_PCDHB11_96,1,0,1,1,1
ENSG00000197479_PCDHB11_97,0,0,3,0,0
ENSG00000197479_PCDHB11_98,0,0,3,0,0
ENSG00000197479_PCDHB11_99,1,0,2,2,1
ENSG00000197479_PCDHB11_100,2,1,4,1,2
ENSG00000197479_PCDHB11_101,1,0,3,1,1
ENSG00000197479_PCDHB11_102,0,1,4,1,0
ENSG00000197479_PCDHB11_103,0,0,5,1,0
ENSG00000197479_PCDHB11_104,0,1,2,2,1
ENSG00000197479_PCDHB11_105,0,0,2,1,0
ENSG00000197479_PCDHB11_106,1,0,4,1,0
ENSG00000197479_PCDHB11_107,0,3,1,0,0
ENSG00000197479_PCDHB11_108,0,2,0,1,0
ENSG00000197479_PCDHB11_109,0,0,1,0,0
ENSG00000197479_PCDHB11_110,0,0,1,2,0
ENSG00000197479_PCDHB11_111,0,0,1,0,0
ENSG00000197479_PCDHB11_112,0,0,1,1,1
ENSG00000197479_PCDHB11_113,0,2,4,1,1
ENSG00000197479_PCDHB11_114,2,3,0,1,1
ENSG00000197479_PCDHB11_115,0,1,3,1,0
ENSG00000197479_PCDHB11_116,0,0,0,0,0
ENSG00000197479_PCDHB11_117,0,0,0,0,1
ENSG00000197479_PCDHB11_118,0,0,1,0,0
ENSG00000197479_PCDHB11_119,0,0,0,0,0
ENSG00000197479_PCDHB11_120,0,0,0,0,0
ENSG00000197479_PCDHB11_121,0,0,0,0,0
ENSG00000197479_PCDHB11_122,1,0,1,0,0
ENSG00000197479_PCDHB11_123,0,0,0,0,0
ENSG00000197479_PCDHB11_124,0,1,0,0,0
ENSG00000197479_PCDHB11_125,1,0,2,1,0
ENSG00000197479_PCDHB11_126,1,1,0,0,0
ENSG00000197479_PCDHB11_127,2,3,0,0,2
ENSG00000197479_PCDHB11_128,1,0,0,1,2
ENSG00000197479_PCDHB11_129,0,0,1,2,0
ENSG00000197479_PCDHB11_130,1,0,1,5,1
ENSG00000197479_PCDHB11_131,0,1,3,1,0
ENSG00000197479_PCDHB11_132,0,2,2,2,2
ENSG00000197479_PCDHB11_133,0,0,0,2,1
ENSG00000197479_PCDHB11_134,0,0,0,2,1
ENSG00000197479_PCDHB11_135,2,0,3,1,0
ENSG00000197479_PCDHB11_136,0,0,0,0,0
ENSG00000197479_PCDHB11_137,0,0,1,1,0
ENSG00000197479_PCDHB11_138,0,0,3,2,0
ENSG00000197479_PCDHB11_139,0,1,2,2,0
ENSG00000197479_PCDHB11_140,0,2,2,0,1
ENSG00000197479_PCDHB11_141,0,0,0,0,1
ENSG00000197479_PCDHB11_142,0,0,1,1,0
ENSG00000197479_PCDHB11_143,1,0,0,1,0
ENSG00000197479_PCDHB11_144,0,1,1,0,0
ENSG00000197479_PCDHB11_145,0,0,2,1,0
ENSG00000197479_PCDHB11_146,0,0,0,0,0
ENSG00000197479_PCDHB11_147,1,0,1,0,2
ENSG00000197479_PCDHB11_148,1,0,0,0,1
ENSG00000197479_PCDHB11_149,0,0,2,0,0
ENSG00000197479_PCDHB11_150,0,0,1,0,0
ENSG00000197479_PCDHB11_151,2,0,0,0,0
ENSG00000197479_PCDHB11_152,3,0,1,0,0
ENSG00000197479_PCDHB11_153,1,0,2,0,1
ENSG00000197479_PCDHB11_154,0,0,0,1,1
ENSG00000197479_PCDHB11_155,1,0,1,1,0
ENSG00000197479_PCDHB11_156,1,0,0,1,0
ENSG00000197479_PCDHB11_157,0,0,1,0,0
ENSG00000197479_PCDHB11_158,0,0,1,1,0
ENSG00000197479_PCDHB11_159,1,0,0,3,1
ENSG00000197479_PCDHB11_160,0,0,0,3,1
ENSG00000197479_PCDHB11_161,1,1,1,2,1
ENSG00000197479_PCDHB11_162,0,2,1,0,1
ENSG00000197479_PCDHB11_163,0,1,0,1,3
ENSG00000197479_PCDHB11_164,1,0,2,1,1
ENSG00000197479_PCDHB11_165,1,1,3,0,0
ENSG00000197479_PCDHB11_166,0,1,0,0,0
ENSG00000197479_PCDHB11_167,0,1,1,0,0
ENSG00000197479_PCDHB11_168,0,2,3,1,0
ENSG00000197479_PCDHB11_169,0,0,1,1,0
ENSG00000197479_PCDHB11_170,0,0,4,1,1
ENSG00000197479_PCDHB11_171,0,0,3,1,0
ENSG00000197479_PCDHB11_172,1,0,0,3,0
ENSG00000197479_PCDHB11_173,1,0,1,2,0
ENSG00000197479_PCDHB11_174,2,1,1,1,0
ENSG00000197479_PCDHB11_175,0,3,2,0,0
ENSG00000197479_PCDHB11_176,0,1,1,0,1
ENSG00000197479_PCDHB11_177,0,0,2,0,1
ENSG00000197479_PCDHB11_178,0,0,3,0,1
ENSG00000197479_PCDHB11_179,0,0,1,0,1
ENSG00000197479_PCDHB11_180,1,0,0,1,0
ENSG00000197479_PCDHB11_181,0,1,0,0,0
ENSG00000197479_PCDHB11_182,2,0,1,0,1
ENSG00000197479_PCDHB11_183,1,0,0,1,1
ENSG00000197479_PCDHB11_184,0,1,2,0,1
ENSG00000197479_PCDHB11_185,0,1,2,0,0
ENSG00000197479_PCDHB11_186,1,1,0,0,0
ENSG00000197479_PCDHB11_187,0,2,6,1,0
ENSG00000197479_PCDHB11_188,0,1,4,2,0
ENSG00000197479_PCDHB11_189,0,1,2,0,0
ENSG00000197479_PCDHB11_190,0,2,0,0,0
ENSG00000197479_PCDHB11_191,0,0,3,0,0
ENSG00000197479_PCDHB11_192,0,1,1,0,0
ENSG00000197479_PCDHB11_193,2,2,3,1,1
ENSG00000197479_PCDHB11_194,1,1,1,0,0
ENSG00000197479_PCDHB11_195,0,1,1,1,0
ENSG00000197479_PCDHB11_196,0,0,1,3,0
ENSG00000197479_PCDHB11_197,0,1,1,2,0
ENSG00000197479_PCDHB11_198,1,1,0,0,2
ENSG00000197479_PCDHB11_199,0,0,1,1,2
ENSG00000197479_PCDHB11_200,1,0,1,1,0
ENSG00000197483_ZNF628_1,2,1,0,0,2
ENSG00000197483_ZNF628_2,10,2,1,1,2
ENSG00000197483_ZNF628_3,16,5,1,1,1
ENSG00000197483_ZNF628_4,21,3,5,0,3
ENSG00000197483_ZNF628_5,32,5,2,1,2
ENSG00000197483_ZNF628_6,24,2,1,0,2
ENSG00000197483_ZNF628_7,7,4,1,0,1
ENSG00000197483_ZNF628_8,5,4,2,1,0
ENSG00000197483_ZNF628_9,5,1,1,0,0
ENSG00000197483_ZNF628_10,18,12,3,1,1
ENSG00000197483_ZNF628_11,23,15,2,0,2
ENSG00000197483_ZNF628_12,30,15,2,1,1
ENSG00000197483_ZNF628_13,27,11,2,0,0
ENSG00000197483_ZNF628_14,28,11,3,2,0
ENSG00000197483_ZNF628_15,16,14,2,2,0
ENSG00000197483_ZNF628_16,8,13,2,1,1
ENSG00000197483_ZNF628_17,8,11,3,0,1
ENSG00000197483_ZNF628_18,16,11,2,0,1
ENSG00000197483_ZNF628_19,17,6,3,1,2
ENSG00000197483_ZNF628_20,16,11,5,2,2
ENSG00000197483_ZNF628_21,14,17,3,3,1
ENSG00000197483_ZNF628_22,10,8,5,1,2
ENSG00000197483_ZNF628_23,6,5,1,0,0
ENSG00000197483_ZNF628_24,0,0,0,0,0
ENSG00000197483_ZNF628_25,0,1,0,0,1
ENSG00000197483_ZNF628_26,1,1,0,0,1
ENSG00000197483_ZNF628_27,0,0,0,0,0
ENSG00000197483_ZNF628_28,0,0,0,0,0
ENSG00000197483_ZNF628_29,0,0,1,0,0
ENSG00000197483_ZNF628_30,0,2,0,3,0
ENSG00000197483_ZNF628_31,2,1,0,1,1
ENSG00000197483_ZNF628_32,0,0,0,0,0
ENSG00000197483_ZNF628_33,1,0,0,0,1
ENSG00000197483_ZNF628_34,2,0,0,0,0
ENSG00000197483_ZNF628_35,0,0,0,0,0
ENSG00000197483_ZNF628_36,0,0,0,0,0
ENSG00000197483_ZNF628_37,1,0,0,0,1
ENSG00000197483_ZNF628_38,3,0,0,1,1
ENSG00000197483_ZNF628_39,4,0,1,1,0
ENSG00000197483_ZNF628_40,3,1,3,1,2
ENSG00000197483_ZNF628_41,3,1,5,3,3
ENSG00000197483_ZNF628_42,6,0,4,1,3
ENSG00000197483_ZNF628_43,5,0,1,1,3
ENSG00000197483_ZNF628_44,0,0,0,0,0
ENSG00000197483_ZNF628_45,0,0,1,0,0
ENSG00000197483_ZNF628_46,2,0,2,0,0
ENSG00000197483_ZNF628_47,3,0,1,1,0
ENSG00000197483_ZNF628_48,3,4,2,0,1
ENSG00000197483_ZNF628_49,3,3,4,3,0
ENSG00000197483_ZNF628_50,4,1,1,2,0
ENSG00000197483_ZNF628_51,7,0,2,3,1
ENSG00000197483_ZNF628_52,5,0,1,1,1
ENSG00000197483_ZNF628_53,1,2,2,1,2
ENSG00000197483_ZNF628_54,0,1,0,0,0
ENSG00000197483_ZNF628_55,1,1,0,0,0
ENSG00000197483_ZNF628_56,2,0,0,0,1
ENSG00000197483_ZNF628_57,5,1,1,2,4
ENSG00000197483_ZNF628_58,4,2,0,2,0
ENSG00000197483_ZNF628_59,0,0,0,0,0
ENSG00000197483_ZNF628_60,0,0,0,0,0
ENSG00000197483_ZNF628_61,0,0,0,0,0
ENSG00000197483_ZNF628_62,2,2,0,2,2
ENSG00000197483_ZNF628_63,1,1,1,1,2
ENSG00000197483_ZNF628_64,2,1,1,0,2
ENSG00000197483_ZNF628_65,2,3,1,0,2
ENSG00000197483_ZNF628_66,2,2,1,0,0
ENSG00000197483_ZNF628_67,0,0,0,0,0
ENSG00000197483_ZNF628_68,2,0,0,1,0
ENSG00000197483_ZNF628_69,3,1,1,1,0
ENSG00000197483_ZNF628_70,3,3,0,1,0
ENSG00000197483_ZNF628_71,8,1,1,0,1
ENSG00000197483_ZNF628_72,5,3,1,1,0
ENSG00000197483_ZNF628_73,6,2,1,1,0
ENSG00000197483_ZNF628_74,9,2,1,0,1
ENSG00000197483_ZNF628_75,15,1,0,1,1
ENSG00000197483_ZNF628_76,16,1,3,0,1
ENSG00000197483_ZNF628_77,16,3,2,0,0
ENSG00000197483_ZNF628_78,0,1,0,0,0
ENSG00000197483_ZNF628_79,3,0,0,0,1
ENSG00000197483_ZNF628_80,5,1,2,0,3
ENSG00000197483_ZNF628_81,11,2,3,0,6
ENSG00000197483_ZNF628_82,4,0,1,1,5
ENSG00000197483_ZNF628_83,7,2,1,0,5
ENSG00000197483_ZNF628_84,5,1,0,0,5
ENSG00000197483_ZNF628_85,6,1,1,1,2
ENSG00000197483_ZNF628_86,3,4,2,2,1
ENSG00000197483_ZNF628_87,7,1,0,2,0
ENSG00000197483_ZNF628_88,15,0,5,3,1
ENSG00000197483_ZNF628_89,11,3,5,1,0
ENSG00000197483_ZNF628_90,11,5,0,1,4
ENSG00000197483_ZNF628_91,21,6,2,1,3
ENSG00000197483_ZNF628_92,15,5,3,1,3
ENSG00000197483_ZNF628_93,9,2,1,1,2
ENSG00000197483_ZNF628_94,2,0,0,0,0
ENSG00000197483_ZNF628_95,3,2,0,0,0
ENSG00000197483_ZNF628_96,20,10,1,0,2
ENSG00000197483_ZNF628_97,32,13,1,1,1
ENSG00000197483_ZNF628_98,24,22,1,1,1
ENSG00000197483_ZNF628_99,22,28,1,0,1
ENSG00000197483_ZNF628_100,11,34,3,0,1
ENSG00000197483_ZNF628_101,10,31,3,0,1
ENSG00000197483_ZNF628_102,4,18,1,0,1
ENSG00000197483_ZNF628_103,1,9,1,0,0
ENSG00000197483_ZNF628_104,0,10,1,0,0
ENSG00000197483_ZNF628_105,0,5,0,0,0
ENSG00000197483_ZNF628_106,0,12,0,0,0
ENSG00000197483_ZNF628_107,1,24,1,0,1
ENSG00000197483_ZNF628_108,1,41,2,1,1
ENSG00000197483_ZNF628_109,1,54,2,0,2
ENSG00000197483_ZNF628_110,6,43,3,0,4
ENSG00000197483_ZNF628_111,8,21,1,0,1
ENSG00000197483_ZNF628_112,3,23,0,1,0
ENSG00000197483_ZNF628_113,0,3,0,0,0
ENSG00000197483_ZNF628_114,0,3,0,0,0
ENSG00000197483_ZNF628_115,10,17,4,2,3
ENSG00000197483_ZNF628_116,18,22,4,4,6
ENSG00000197483_ZNF628_117,15,15,0,0,2
ENSG00000197483_ZNF628_118,13,8,0,2,1
ENSG00000197483_ZNF628_119,11,10,3,0,2
ENSG00000197483_ZNF628_120,17,3,2,0,2
ENSG00000197483_ZNF628_121,8,4,1,0,2
ENSG00000197483_ZNF628_122,10,0,0,0,2
ENSG00000197483_ZNF628_123,9,0,1,1,1
ENSG00000197483_ZNF628_124,5,0,1,0,1
ENSG00000197483_ZNF628_125,8,2,0,0,2
ENSG00000197483_ZNF628_126,6,1,1,1,2
ENSG00000197483_ZNF628_127,9,5,0,0,3
ENSG00000197483_ZNF628_128,4,5,0,1,0
ENSG00000197483_ZNF628_129,11,1,0,0,0
ENSG00000197483_ZNF628_130,8,1,0,1,3
ENSG00000197483_ZNF628_131,3,3,0,0,2
ENSG00000197483_ZNF628_132,5,6,1,0,1
ENSG00000197483_ZNF628_133,2,2,2,0,2
ENSG00000197483_ZNF628_134,3,0,2,1,5
ENSG00000197483_ZNF628_135,8,1,3,1,4
ENSG00000197483_ZNF628_136,7,0,3,0,3
ENSG00000197483_ZNF628_137,5,1,0,1,2
ENSG00000197483_ZNF628_138,3,0,0,2,4
ENSG00000197483_ZNF628_139,1,0,1,5,2
ENSG00000197483_ZNF628_140,0,0,1,1,0
ENSG00000197483_ZNF628_141,1,0,0,0,0
ENSG00000197483_ZNF628_142,3,0,0,0,0
ENSG00000197483_ZNF628_143,3,0,0,0,1
ENSG00000197483_ZNF628_144,5,0,0,0,7
ENSG00000197483_ZNF628_145,6,0,2,1,5
ENSG00000197483_ZNF628_146,5,0,1,0,1
ENSG00000197483_ZNF628_147,7,2,1,1,2
ENSG00000197483_ZNF628_148,1,2,0,0,3
ENSG00000197483_ZNF628_149,1,3,0,0,2
ENSG00000197483_ZNF628_150,1,0,0,0,3
ENSG00000197483_ZNF628_151,0,0,0,1,2
ENSG00000197483_ZNF628_152,0,0,2,2,3
ENSG00000197483_ZNF628_153,0,1,3,0,6
ENSG00000197483_ZNF628_154,2,0,3,0,5
ENSG00000197483_ZNF628_155,1,0,0,0,0
ENSG00000197483_ZNF628_156,0,1,0,0,0
ENSG00000197483_ZNF628_157,0,0,0,0,1
ENSG00000197483_ZNF628_158,0,2,0,0,1
ENSG00000197483_ZNF628_159,0,1,0,0,0
ENSG00000197483_ZNF628_160,1,0,0,0,0
ENSG00000197483_ZNF628_161,0,1,0,0,0
ENSG00000197483_ZNF628_162,0,0,0,0,1
ENSG00000197483_ZNF628_163,0,0,0,0,1
ENSG00000197483_ZNF628_164,0,0,2,1,1
ENSG00000197483_ZNF628_165,1,0,2,0,2
ENSG00000197483_ZNF628_166,1,0,1,1,3
ENSG00000197483_ZNF628_167,1,0,0,1,0
ENSG00000197483_ZNF628_168,1,0,0,0,3
ENSG00000197483_ZNF628_169,2,0,0,0,2
ENSG00000197483_ZNF628_170,0,0,0,1,0
ENSG00000197483_ZNF628_171,0,0,1,1,2
ENSG00000197483_ZNF628_172,0,1,1,0,1
ENSG00000197483_ZNF628_173,0,2,1,0,1
ENSG00000197483_ZNF628_174,0,1,1,1,1
ENSG00000197483_ZNF628_175,0,2,1,0,1
ENSG00000197483_ZNF628_176,1,0,0,2,2
ENSG00000197483_ZNF628_177,0,0,2,0,2
ENSG00000197483_ZNF628_178,1,0,0,0,3
ENSG00000197483_ZNF628_179,0,0,0,0,2
ENSG00000197483_ZNF628_180,1,1,1,0,2
ENSG00000197483_ZNF628_181,2,3,0,0,1
ENSG00000197483_ZNF628_182,4,4,2,2,0
ENSG00000197483_ZNF628_183,4,3,4,1,0
ENSG00000197483_ZNF628_184,8,7,1,0,0
ENSG00000197483_ZNF628_185,3,6,1,0,0
ENSG00000197483_ZNF628_186,3,14,0,0,1
ENSG00000197483_ZNF628_187,1,28,1,1,1
ENSG00000197483_ZNF628_188,1,32,1,0,0
ENSG00000197483_ZNF628_189,0,15,0,0,0
ENSG00000197483_ZNF628_190,0,12,0,0,0
ENSG00000197483_ZNF628_191,3,31,3,0,2
ENSG00000197483_ZNF628_192,5,24,3,1,0
ENSG00000197483_ZNF628_193,4,24,0,1,0
ENSG00000197483_ZNF628_194,4,20,1,0,0
ENSG00000197483_ZNF628_195,6,13,1,0,0
ENSG00000197483_ZNF628_196,7,15,1,0,1
ENSG00000197483_ZNF628_197,5,6,2,0,2
ENSG00000197483_ZNF628_198,6,3,1,2,6
ENSG00000197483_ZNF628_199,12,3,0,2,7
ENSG00000197483_ZNF628_200,14,6,4,0,9
ENSG00000197487_GALP_1,2,0,0,1,1
ENSG00000197487_GALP_2,1,1,1,1,0
ENSG00000197487_GALP_3,0,0,1,4,0
ENSG00000197487_GALP_4,0,3,0,4,1
ENSG00000197487_GALP_5,5,0,1,3,1
ENSG00000197487_GALP_6,2,0,1,0,0
ENSG00000197487_GALP_7,1,0,0,1,1
ENSG00000197487_GALP_8,2,0,1,3,2
ENSG00000197487_GALP_9,2,0,0,4,1
ENSG00000197487_GALP_10,1,0,3,3,1
ENSG00000197487_GALP_11,1,0,3,1,1
ENSG00000197487_GALP_12,2,0,0,0,0
ENSG00000197487_GALP_13,0,1,0,5,1
ENSG00000197487_GALP_14,1,0,2,2,1
ENSG00000197487_GALP_15,0,0,2,2,0
ENSG00000197487_GALP_16,0,0,0,0,0
ENSG00000197487_GALP_17,0,0,0,0,0
ENSG00000197487_GALP_18,2,0,2,0,0
ENSG00000197487_GALP_19,1,0,1,1,1
ENSG00000197487_GALP_20,0,0,2,1,1
ENSG00000197487_GALP_21,1,0,2,4,0
ENSG00000197487_GALP_22,0,1,3,2,2
ENSG00000197487_GALP_23,1,2,2,4,4
ENSG00000197487_GALP_24,1,2,2,6,4
ENSG00000197487_GALP_25,3,2,3,3,0
ENSG00000197487_GALP_26,1,1,0,0,0
ENSG00000197487_GALP_27,0,1,0,2,0
ENSG00000197487_GALP_28,0,2,1,2,1
ENSG00000197487_GALP_29,1,1,2,1,0
ENSG00000197487_GALP_30,0,0,1,2,0
ENSG00000197487_GALP_31,1,0,1,1,1
ENSG00000197487_GALP_32,0,0,0,3,1
ENSG00000197487_GALP_33,0,0,0,1,0
ENSG00000197487_GALP_34,0,0,0,1,0
ENSG00000197487_GALP_35,1,0,2,1,0
ENSG00000197487_GALP_36,2,0,1,0,1
ENSG00000197487_GALP_37,1,0,0,0,1
ENSG00000197487_GALP_38,5,1,1,0,1
ENSG00000197487_GALP_39,3,0,2,1,1
ENSG00000197487_GALP_40,0,2,1,0,0
ENSG00000197487_GALP_41,4,0,1,0,1
ENSG00000197487_GALP_42,3,3,2,0,0
ENSG00000197487_GALP_43,5,3,3,0,1
ENSG00000197487_GALP_44,8,2,1,1,0
ENSG00000197487_GALP_45,7,2,0,1,0
ENSG00000197487_GALP_46,8,1,1,2,2
ENSG00000197487_GALP_47,6,0,0,2,0
ENSG00000197487_GALP_48,7,0,0,0,1
ENSG00000197487_GALP_49,5,0,1,2,0
ENSG00000197487_GALP_50,2,0,1,1,0
ENSG00000197487_GALP_51,1,0,0,0,0
ENSG00000197487_GALP_52,0,0,1,0,0
ENSG00000197487_GALP_53,0,0,0,1,1
ENSG00000197487_GALP_54,1,1,0,2,2
ENSG00000197487_GALP_55,0,1,1,0,2
ENSG00000197487_GALP_56,0,0,0,0,0
ENSG00000197487_GALP_57,0,0,0,0,0
ENSG00000197487_GALP_58,4,2,1,2,0
ENSG00000197487_GALP_59,3,4,4,2,0
ENSG00000197487_GALP_60,4,3,3,0,0
ENSG00000197487_GALP_61,1,2,0,0,1
ENSG00000197487_GALP_62,3,2,2,0,0
ENSG00000197487_GALP_63,4,3,3,0,0
ENSG00000197487_GALP_64,1,1,0,0,0
ENSG00000197487_GALP_65,1,0,0,0,1
ENSG00000197487_GALP_66,0,0,0,1,0
ENSG00000197487_GALP_67,0,1,2,2,0
ENSG00000197487_GALP_68,0,0,2,1,0
ENSG00000197487_GALP_69,1,1,0,0,2
ENSG00000197487_GALP_70,1,1,0,1,2
ENSG00000197487_GALP_71,0,1,1,1,0
ENSG00000197487_GALP_72,0,0,0,1,0
ENSG00000197487_GALP_73,1,1,0,0,0
ENSG00000197487_GALP_74,2,0,2,2,0
ENSG00000197487_GALP_75,4,0,3,2,1
ENSG00000197487_GALP_76,3,0,8,1,0
ENSG00000197487_GALP_77,1,0,3,1,0
ENSG00000197487_GALP_78,1,0,0,1,0
ENSG00000197487_GALP_79,1,0,0,2,0
ENSG00000197487_GALP_80,3,0,0,2,1
ENSG00000197487_GALP_81,1,0,1,2,0
ENSG00000197487_GALP_82,6,0,2,1,2
ENSG00000197487_GALP_83,8,2,2,1,2
ENSG00000197487_GALP_84,6,0,2,0,0
ENSG00000197487_GALP_85,4,0,3,3,2
ENSG00000197487_GALP_86,5,3,4,2,2
ENSG00000197487_GALP_87,7,4,2,0,1
ENSG00000197487_GALP_88,13,3,1,1,0
ENSG00000197487_GALP_89,9,5,2,0,2
ENSG00000197487_GALP_90,7,2,1,3,1
ENSG00000197487_GALP_91,4,0,0,2,1
ENSG00000197487_GALP_92,1,0,0,1,1
ENSG00000197487_GALP_93,3,2,1,1,0
ENSG00000197487_GALP_94,5,4,0,5,1
ENSG00000197487_GALP_95,5,0,1,2,3
ENSG00000197487_GALP_96,5,0,2,3,1
ENSG00000197487_GALP_97,12,1,2,1,0
ENSG00000197487_GALP_98,14,1,1,3,1
ENSG00000197487_GALP_99,18,1,1,5,1
ENSG00000197487_GALP_100,7,1,0,2,0
ENSG00000197487_GALP_101,3,0,1,1,0
ENSG00000197487_GALP_102,0,0,0,1,0
ENSG00000197487_GALP_103,0,0,0,1,0
ENSG00000197487_GALP_104,0,0,0,0,0
ENSG00000197487_GALP_105,0,1,0,0,0
ENSG00000197487_GALP_106,3,1,0,2,1
ENSG00000197487_GALP_107,4,0,0,4,0
ENSG00000197487_GALP_108,0,0,0,4,1
ENSG00000197487_GALP_109,1,1,0,5,1
ENSG00000197487_GALP_110,4,2,3,7,1
ENSG00000197487_GALP_111,3,1,3,6,2
ENSG00000197487_GALP_112,2,0,0,4,1
ENSG00000197487_GALP_113,3,0,2,4,0
ENSG00000197487_GALP_114,0,0,1,1,0
ENSG00000197487_GALP_115,0,0,0,0,1
ENSG00000197487_GALP_116,1,0,0,1,1
ENSG00000197487_GALP_117,2,0,3,3,3
ENSG00000197487_GALP_118,3,0,2,2,1
ENSG00000197487_GALP_119,0,0,2,1,1
ENSG00000197487_GALP_120,2,1,0,2,1
ENSG00000197487_GALP_121,2,0,1,5,2
ENSG00000197487_GALP_122,2,0,1,2,0
ENSG00000197487_GALP_123,1,0,2,2,0
ENSG00000197487_GALP_124,2,0,0,3,0
ENSG00000197487_GALP_125,2,0,0,0,0
ENSG00000197487_GALP_126,1,1,1,1,0
ENSG00000197487_GALP_127,2,1,0,2,1
ENSG00000197487_GALP_128,1,1,0,3,1
ENSG00000197487_GALP_129,0,2,1,3,0
ENSG00000197487_GALP_130,0,0,0,1,1
