ENSG00000197461_PDGFA_14,6,2,4,1,6
ENSG00000197461_PDGFA_15,7,0,1,0,8
ENSG00000197461_PDGFA_16,6,1,2,1,7
ENSG00000197461_PDGFA_17,7,1,2,0,5
ENSG00000197461_PDGFA_18,4,2,3,0,13
ENSG00000197461_PDGFA_19,4,1,0,1,12
ENSG00000197461_PDGFA_20,1,0,1,0,11
ENSG00000197461_PDGFA_21,5,1,1,2,9
ENSG00000197461_PDGFA_22,10,1,2,1,7
ENSG00000197461_PDGFA_23,8,1,2,2,7
ENSG00000197461_PDGFA_24,8,4,0,2,6
ENSG00000197461_PDGFA_25,8,3,1,0,5
ENSG00000197461_PDGFA_26,6,0,2,1,1
ENSG00000197461_PDGFA_27,6,2,2,3,4
ENSG00000197461_PDGFA_28,13,2,2,2,6
ENSG00000197461_PDGFA_29,11,0,0,2,4
ENSG00000197461_PDGFA_30,7,2,1,2,3
ENSG00000197461_PDGFA_31,10,2,3,1,4
ENSG00000197461_PDGFA_32,5,0,2,1,2
ENSG00000197461_PDGFA_33,8,0,0,2,0
ENSG00000197461_PDGFA_34,8,3,0,2,1
ENSG00000197461_PDGFA_35,11,2,0,0,4
ENSG00000197461_PDGFA_36,6,2,0,1,3
ENSG00000197461_PDGFA_37,7,1,2,1,2
ENSG00000197461_PDGFA_38,10,2,1,1,4
ENSG00000197461_PDGFA_39,11,1,2,2,4
ENSG00000197461_PDGFA_40,12,2,2,2,3
ENSG00000197461_PDGFA_41,13,3,2,2,5
ENSG00000197461_PDGFA_42,10,1,1,4,4
ENSG00000197461_PDGFA_43,25,4,2,2,3
ENSG00000197461_PDGFA_44,21,4,2,1,5
ENSG00000197461_PDGFA_45,10,4,1,3,5
ENSG00000197461_PDGFA_46,9,4,0,5,2
ENSG00000197461_PDGFA_47,26,6,1,2,2
ENSG00000197461_PDGFA_48,20,9,2,3,2
ENSG00000197461_PDGFA_49,20,13,0,2,2
ENSG00000197461_PDGFA_50,16,6,0,2,1
ENSG00000197461_PDGFA_51,8,7,3,5,4
ENSG00000197461_PDGFA_52,9,11,1,3,1
ENSG00000197461_PDGFA_53,14,11,1,2,2
ENSG00000197461_PDGFA_54,12,13,2,4,1
ENSG00000197461_PDGFA_55,13,14,1,2,1
ENSG00000197461_PDGFA_56,11,12,0,7,1
ENSG00000197461_PDGFA_57,5,8,0,2,1
ENSG00000197461_PDGFA_58,0,5,2,2,2
ENSG00000197461_PDGFA_59,1,8,2,3,3
ENSG00000197461_PDGFA_60,5,11,1,2,1
ENSG00000197461_PDGFA_61,4,16,0,2,0
ENSG00000197461_PDGFA_62,9,16,1,5,1
ENSG00000197461_PDGFA_63,4,13,1,2,1
ENSG00000197461_PDGFA_64,1,17,0,2,2
ENSG00000197461_PDGFA_65,3,37,0,3,1
ENSG00000197461_PDGFA_66,3,44,0,5,0
ENSG00000197461_PDGFA_67,3,41,2,1,0
ENSG00000197461_PDGFA_68,4,63,1,2,4
ENSG00000197461_PDGFA_69,0,53,1,4,2
ENSG00000197461_PDGFA_70,1,48,1,3,2
ENSG00000197461_PDGFA_71,0,44,1,6,2
ENSG00000197461_PDGFA_72,2,69,1,5,2
ENSG00000197461_PDGFA_73,0,45,0,3,0
ENSG00000197461_PDGFA_74,0,47,0,6,1
ENSG00000197461_PDGFA_75,1,40,0,3,1
ENSG00000197461_PDGFA_76,1,72,0,3,1
ENSG00000197461_PDGFA_77,4,95,1,6,0
ENSG00000197461_PDGFA_78,6,104,0,6,1
ENSG00000197461_PDGFA_79,0,93,0,5,0
ENSG00000197461_PDGFA_80,2,82,1,8,1
ENSG00000197461_PDGFA_81,1,58,3,2,2
ENSG00000197461_PDGFA_82,2,64,0,2,3
ENSG00000197461_PDGFA_83,1,80,1,2,2
ENSG00000197461_PDGFA_84,2,72,1,3,0
ENSG00000197461_PDGFA_85,2,92,1,5,0
ENSG00000197461_PDGFA_86,1,101,0,4,2
ENSG00000197461_PDGFA_87,3,124,2,2,1
ENSG00000197461_PDGFA_88,3,112,2,2,1
ENSG00000197461_PDGFA_89,2,101,3,8,1
ENSG00000197461_PDGFA_90,3,62,0,3,1
ENSG00000197461_PDGFA_91,2,54,0,0,0
ENSG00000197461_PDGFA_92,0,46,1,2,1
ENSG00000197461_PDGFA_93,0,49,1,2,0
ENSG00000197461_PDGFA_94,0,45,1,0,0
ENSG00000197461_PDGFA_95,1,64,1,1,0
ENSG00000197461_PDGFA_96,1,50,0,6,0
ENSG00000197461_PDGFA_97,1,43,1,13,0
ENSG00000197461_PDGFA_98,2,43,1,5,2
ENSG00000197461_PDGFA_99,4,48,0,2,2
ENSG00000197461_PDGFA_100,1,28,2,1,2
ENSG00000197461_PDGFA_101,0,15,1,2,1
ENSG00000197461_PDGFA_102,4,8,0,8,0
ENSG00000197461_PDGFA_103,4,21,0,6,0
ENSG00000197461_PDGFA_104,7,33,1,13,0
ENSG00000197461_PDGFA_105,10,32,3,19,1
ENSG00000197461_PDGFA_106,17,33,1,21,1
ENSG00000197461_PDGFA_107,11,26,6,15,4
ENSG00000197461_PDGFA_108,12,20,2,16,2
ENSG00000197461_PDGFA_109,8,13,1,23,1
ENSG00000197461_PDGFA_110,11,14,2,53,1
ENSG00000197461_PDGFA_111,13,19,7,45,1
ENSG00000197461_PDGFA_112,15,16,3,39,2
ENSG00000197461_PDGFA_113,7,16,3,52,1
ENSG00000197461_PDGFA_114,18,26,4,74,2
ENSG00000197461_PDGFA_115,18,13,3,68,1
ENSG00000197461_PDGFA_116,10,17,5,39,0
ENSG00000197461_PDGFA_117,6,9,4,38,3
ENSG00000197461_PDGFA_118,9,9,1,42,4
ENSG00000197461_PDGFA_119,6,14,2,44,3
ENSG00000197461_PDGFA_120,6,17,1,44,2
ENSG00000197461_PDGFA_121,2,8,2,47,3
ENSG00000197461_PDGFA_122,3,14,3,48,3
ENSG00000197461_PDGFA_123,6,19,2,58,2
ENSG00000197461_PDGFA_124,4,21,2,48,1
ENSG00000197461_PDGFA_125,4,13,2,43,7
ENSG00000197461_PDGFA_126,4,11,2,35,5
ENSG00000197461_PDGFA_127,11,4,1,43,3
ENSG00000197461_PDGFA_128,7,7,1,44,4
ENSG00000197461_PDGFA_129,8,4,4,49,3
ENSG00000197461_PDGFA_130,9,4,1,46,0
ENSG00000197461_PDGFA_131,9,5,3,50,1
ENSG00000197461_PDGFA_132,11,4,5,37,1
ENSG00000197461_PDGFA_133,5,1,5,54,2
ENSG00000197461_PDGFA_134,7,2,3,33,3
ENSG00000197461_PDGFA_135,8,0,2,23,1
ENSG00000197461_PDGFA_136,4,1,3,17,3
ENSG00000197461_PDGFA_137,2,2,0,14,1
ENSG00000197461_PDGFA_138,1,2,0,6,1
ENSG00000197461_PDGFA_139,0,1,2,7,5
ENSG00000197461_PDGFA_140,1,1,3,10,3
ENSG00000197461_PDGFA_141,1,0,0,3,1
ENSG00000197461_PDGFA_142,2,0,0,4,2
ENSG00000197461_PDGFA_143,0,0,0,6,2
ENSG00000197461_PDGFA_144,2,2,2,3,4
ENSG00000197461_PDGFA_145,3,1,3,2,1
ENSG00000197461_PDGFA_146,0,4,0,4,0
ENSG00000197461_PDGFA_147,1,4,5,2,3
ENSG00000197461_PDGFA_148,0,3,3,9,0
ENSG00000197461_PDGFA_149,0,1,1,5,0
ENSG00000197461_PDGFA_150,1,0,1,3,1
ENSG00000197461_PDGFA_151,3,0,4,8,2
ENSG00000197461_PDGFA_152,4,1,2,6,0
ENSG00000197461_PDGFA_153,4,3,2,8,2
ENSG00000197461_PDGFA_154,4,0,4,6,2
ENSG00000197461_PDGFA_155,4,3,4,8,4
ENSG00000197461_PDGFA_156,5,1,4,10,1
ENSG00000197461_PDGFA_157,6,1,3,2,0
ENSG00000197461_PDGFA_158,3,1,2,5,0
ENSG00000197461_PDGFA_159,4,1,3,8,0
ENSG00000197461_PDGFA_160,3,2,1,6,0
ENSG00000197461_PDGFA_161,4,1,0,5,1
ENSG00000197461_PDGFA_162,7,0,0,6,4
ENSG00000197461_PDGFA_163,7,0,0,10,1
ENSG00000197461_PDGFA_164,5,1,0,8,3
ENSG00000197461_PDGFA_165,6,0,1,7,2
ENSG00000197461_PDGFA_166,6,1,2,1,2
ENSG00000197461_PDGFA_167,5,2,3,1,7
ENSG00000197461_PDGFA_168,2,2,4,3,2
ENSG00000197461_PDGFA_169,2,1,2,1,1
ENSG00000197461_PDGFA_170,1,0,0,4,0
ENSG00000197461_PDGFA_171,0,0,0,4,0
ENSG00000197461_PDGFA_172,1,0,1,2,1
ENSG00000197461_PDGFA_173,2,0,3,3,1
ENSG00000197461_PDGFA_174,2,0,8,2,1
ENSG00000197461_PDGFA_175,0,1,6,3,1
ENSG00000197461_PDGFA_176,1,2,4,6,1
ENSG00000197461_PDGFA_177,0,0,4,4,3
ENSG00000197461_PDGFA_178,1,0,8,0,1
ENSG00000197461_PDGFA_179,2,1,6,0,2
ENSG00000197461_PDGFA_180,2,0,5,0,2
ENSG00000197461_PDGFA_181,0,2,2,1,0
ENSG00000197461_PDGFA_182,0,2,2,0,1
ENSG00000197461_PDGFA_183,0,0,2,0,3
ENSG00000197461_PDGFA_184,0,1,3,1,3
ENSG00000197461_PDGFA_185,0,1,4,2,0
ENSG00000197461_PDGFA_186,0,2,1,0,1
ENSG00000197461_PDGFA_187,0,2,1,1,0
ENSG00000197461_PDGFA_188,0,0,1,0,0
ENSG00000197461_PDGFA_189,0,0,0,1,1
ENSG00000197461_PDGFA_190,0,1,0,0,2
ENSG00000197461_PDGFA_191,0,1,0,0,0
ENSG00000197461_PDGFA_192,0,0,0,0,0
ENSG00000197461_PDGFA_193,0,0,0,1,0
ENSG00000197461_PDGFA_194,1,0,0,1,0
ENSG00000197461_PDGFA_195,2,1,1,1,1
ENSG00000197461_PDGFA_196,2,1,2,2,2
ENSG00000197461_PDGFA_197,4,3,2,1,0
ENSG00000197461_PDGFA_198,3,0,4,2,2
ENSG00000197461_PDGFA_199,2,0,1,2,3
ENSG00000197461_PDGFA_200,4,0,1,2,2
ENSG00000197465_GYPE_1,0,0,0,0,0
ENSG00000197465_GYPE_2,0,0,0,0,0
ENSG00000197465_GYPE_3,0,0,0,0,1
ENSG00000197465_GYPE_4,0,0,0,0,1
ENSG00000197465_GYPE_5,0,0,0,0,0
ENSG00000197465_GYPE_6,0,0,0,0,0
ENSG00000197465_GYPE_7,0,0,0,0,0
ENSG00000197465_GYPE_8,0,0,0,0,0
ENSG00000197465_GYPE_9,0,0,0,0,0
ENSG00000197465_GYPE_10,0,0,0,0,0
ENSG00000197465_GYPE_11,0,0,0,0,0
ENSG00000197465_GYPE_12,0,0,0,0,0
ENSG00000197465_GYPE_13,0,0,1,0,1
ENSG00000197465_GYPE_14,0,0,0,0,0
ENSG00000197465_GYPE_15,0,0,0,0,0
ENSG00000197465_GYPE_16,0,0,2,1,0
ENSG00000197465_GYPE_17,0,0,2,3,0
ENSG00000197465_GYPE_18,1,0,2,1,0
ENSG00000197465_GYPE_19,0,0,0,0,0
ENSG00000197465_GYPE_20,0,0,0,0,0
ENSG00000197465_GYPE_21,0,0,0,0,0
ENSG00000197465_GYPE_22,0,1,0,2,0
ENSG00000197465_GYPE_23,1,0,0,0,0
ENSG00000197465_GYPE_24,0,0,0,0,0
ENSG00000197465_GYPE_25,0,0,0,1,0
ENSG00000197465_GYPE_26,0,0,0,1,0
ENSG00000197465_GYPE_27,0,0,0,0,1
ENSG00000197465_GYPE_28,0,0,0,0,2
ENSG00000197465_GYPE_29,0,0,0,0,1
ENSG00000197465_GYPE_30,1,0,0,1,1
ENSG00000197465_GYPE_31,0,0,0,0,0
ENSG00000197465_GYPE_32,0,1,2,0,0
ENSG00000197465_GYPE_33,0,1,1,0,0
ENSG00000197465_GYPE_34,0,0,0,0,0
ENSG00000197465_GYPE_35,0,0,0,0,0
ENSG00000197465_GYPE_36,0,0,0,0,0
ENSG00000197465_GYPE_37,0,0,0,0,0
ENSG00000197465_GYPE_38,0,0,2,0,0
ENSG00000197465_GYPE_39,0,0,0,0,0
ENSG00000197465_GYPE_40,0,0,0,0,0
ENSG00000197465_GYPE_41,0,0,0,0,1
ENSG00000197465_GYPE_42,0,0,0,0,0
ENSG00000197465_GYPE_43,0,0,0,0,0
ENSG00000197465_GYPE_44,1,0,0,0,0
ENSG00000197465_GYPE_45,0,0,0,0,0
ENSG00000197465_GYPE_46,0,1,0,0,1
ENSG00000197465_GYPE_47,0,0,0,0,0
ENSG00000197465_GYPE_48,0,1,0,0,0
ENSG00000197465_GYPE_49,0,0,0,0,0
ENSG00000197465_GYPE_50,0,0,0,0,0
ENSG00000197465_GYPE_51,0,0,0,0,0
ENSG00000197465_GYPE_52,0,0,0,0,0
ENSG00000197465_GYPE_53,0,0,0,0,0
ENSG00000197465_GYPE_54,0,2,0,0,2
ENSG00000197465_GYPE_55,0,2,1,0,0
ENSG00000197465_GYPE_56,0,1,0,0,0
ENSG00000197465_GYPE_57,1,0,0,0,0
ENSG00000197465_GYPE_58,0,1,0,0,1
ENSG00000197465_GYPE_59,0,0,0,0,0
ENSG00000197465_GYPE_60,0,0,0,0,0
ENSG00000197465_GYPE_61,0,1,0,0,0
ENSG00000197465_GYPE_62,0,0,0,0,0
ENSG00000197465_GYPE_63,0,0,0,0,0
ENSG00000197465_GYPE_64,0,0,1,0,0
ENSG00000197465_GYPE_65,0,0,1,1,0
ENSG00000197465_GYPE_66,0,0,1,0,0
ENSG00000197465_GYPE_67,0,0,1,1,0
ENSG00000197465_GYPE_68,0,0,0,0,0
ENSG00000197465_GYPE_69,0,0,0,0,0
ENSG00000197465_GYPE_70,0,0,0,1,0
ENSG00000197465_GYPE_71,0,1,0,1,0
ENSG00000197465_GYPE_72,0,0,0,1,0
ENSG00000197465_GYPE_73,0,0,0,0,0
ENSG00000197465_GYPE_74,0,0,0,0,0
ENSG00000197465_GYPE_75,0,1,2,1,1
ENSG00000197465_GYPE_76,0,1,2,1,1
ENSG00000197465_GYPE_77,0,0,0,1,0
ENSG00000197465_GYPE_78,0,0,0,1,0
ENSG00000197465_GYPE_79,0,0,0,2,1
ENSG00000197465_GYPE_80,0,0,0,0,0
ENSG00000197465_GYPE_81,0,0,0,0,1
ENSG00000197465_GYPE_82,1,0,0,0,0
ENSG00000197465_GYPE_83,1,0,0,0,1
ENSG00000197465_GYPE_84,1,0,0,0,0
ENSG00000197465_GYPE_85,0,0,1,0,0
ENSG00000197465_GYPE_86,0,0,0,0,0
ENSG00000197465_GYPE_87,0,0,0,0,0
ENSG00000197465_GYPE_88,0,0,0,0,0
ENSG00000197465_GYPE_89,2,0,0,0,1
ENSG00000197465_GYPE_90,0,0,0,1,2
ENSG00000197465_GYPE_91,0,0,2,2,2
ENSG00000197465_GYPE_92,0,0,1,1,0
ENSG00000197465_GYPE_93,0,0,0,0,0
ENSG00000197465_GYPE_94,0,0,0,0,0
ENSG00000197465_GYPE_95,1,0,1,1,0
ENSG00000197465_GYPE_96,1,0,1,1,0
ENSG00000197465_GYPE_97,0,0,0,0,0
ENSG00000197465_GYPE_98,0,0,0,0,0
ENSG00000197465_GYPE_99,1,1,1,0,0
ENSG00000197465_GYPE_100,0,1,0,0,0
ENSG00000197465_GYPE_101,0,2,1,2,0
ENSG00000197465_GYPE_102,0,0,0,0,0
ENSG00000197465_GYPE_103,0,0,0,0,0
ENSG00000197465_GYPE_104,0,0,0,1,0
ENSG00000197465_GYPE_105,0,0,0,0,0
ENSG00000197465_GYPE_106,0,0,0,0,0
ENSG00000197465_GYPE_107,0,0,1,0,0
ENSG00000197465_GYPE_108,1,0,0,0,0
ENSG00000197465_GYPE_109,0,0,0,0,0
ENSG00000197465_GYPE_110,0,0,0,0,0
ENSG00000197465_GYPE_111,0,0,0,0,0
ENSG00000197465_GYPE_112,1,1,0,0,0
ENSG00000197465_GYPE_113,1,1,0,0,0
ENSG00000197465_GYPE_114,0,0,0,0,0
ENSG00000197465_GYPE_115,0,0,0,0,0
ENSG00000197465_GYPE_116,0,0,0,0,0
ENSG00000197465_GYPE_117,1,0,2,1,1
ENSG00000197465_GYPE_118,0,0,2,1,3
ENSG00000197465_GYPE_119,1,0,1,1,2
ENSG00000197465_GYPE_120,2,0,1,0,2
ENSG00000197465_GYPE_121,6,0,0,0,1
ENSG00000197465_GYPE_122,3,2,0,1,0
ENSG00000197465_GYPE_123,1,1,0,2,1
ENSG00000197465_GYPE_124,2,0,0,0,0
ENSG00000197465_GYPE_125,2,1,1,2,0
ENSG00000197465_GYPE_126,2,0,1,0,0
ENSG00000197465_GYPE_127,2,0,1,0,0
ENSG00000197465_GYPE_128,0,0,1,0,0
ENSG00000197465_GYPE_129,0,0,0,0,0
ENSG00000197465_GYPE_130,0,0,0,0,0
ENSG00000197465_GYPE_131,0,0,1,2,0
ENSG00000197465_GYPE_132,0,0,0,1,0
ENSG00000197465_GYPE_133,0,0,0,0,1
ENSG00000197465_GYPE_134,0,0,0,0,2
ENSG00000197465_GYPE_135,0,0,0,0,0
ENSG00000197465_GYPE_136,0,1,0,0,1
ENSG00000197465_GYPE_137,0,0,0,0,0
ENSG00000197465_GYPE_138,1,0,1,1,1
ENSG00000197465_GYPE_139,1,1,0,1,0
ENSG00000197465_GYPE_140,0,0,0,0,0
ENSG00000197465_GYPE_141,0,0,0,0,0
ENSG00000197465_GYPE_142,0,0,0,0,0
ENSG00000197465_GYPE_143,0,0,0,0,0
ENSG00000197465_GYPE_144,0,0,0,0,0
ENSG00000197465_GYPE_145,1,1,0,0,0
ENSG00000197465_GYPE_146,0,0,0,0,0
ENSG00000197465_GYPE_147,1,0,0,0,0
ENSG00000197465_GYPE_148,1,1,0,1,0
ENSG00000197465_GYPE_149,0,2,0,1,0
ENSG00000197465_GYPE_150,0,1,1,1,0
ENSG00000197465_GYPE_151,1,0,0,0,0
ENSG00000197465_GYPE_152,1,0,0,0,0
ENSG00000197465_GYPE_153,0,0,0,0,0
ENSG00000197465_GYPE_154,0,0,0,1,0
ENSG00000197465_GYPE_155,1,1,0,2,1
ENSG00000197465_GYPE_156,1,0,3,1,3
ENSG00000197465_GYPE_157,0,0,2,0,1
ENSG00000197465_GYPE_158,0,0,0,0,0
ENSG00000197465_GYPE_159,0,0,0,0,0
ENSG00000197465_GYPE_160,0,0,0,0,0
ENSG00000197465_GYPE_161,0,0,0,1,0
ENSG00000197465_GYPE_162,0,0,0,0,0
ENSG00000197465_GYPE_163,1,3,0,1,0
ENSG00000197465_GYPE_164,1,6,3,6,2
ENSG00000197465_GYPE_165,4,3,3,3,2
ENSG00000197465_GYPE_166,2,2,1,1,1
ENSG00000197465_GYPE_167,0,1,1,0,1
ENSG00000197465_GYPE_168,2,3,1,1,0
ENSG00000197465_GYPE_169,1,2,0,0,1
ENSG00000197465_GYPE_170,0,1,1,0,0
ENSG00000197465_GYPE_171,1,1,0,1,0
ENSG00000197465_GYPE_172,1,0,0,0,0
ENSG00000197465_GYPE_173,1,0,2,0,0
ENSG00000197465_GYPE_174,2,0,1,1,0
ENSG00000197465_GYPE_175,0,2,0,1,0
ENSG00000197465_GYPE_176,0,2,0,1,0
ENSG00000197465_GYPE_177,1,0,1,0,1
ENSG00000197465_GYPE_178,1,3,2,1,2
ENSG00000197465_GYPE_179,0,1,0,0,0
ENSG00000197465_GYPE_180,0,1,0,0,0
ENSG00000197465_GYPE_181,0,1,0,0,0
ENSG00000197465_GYPE_182,0,0,0,0,1
ENSG00000197465_GYPE_183,0,0,0,0,0
ENSG00000197465_GYPE_184,0,1,0,0,1
ENSG00000197465_GYPE_185,0,1,0,0,0
ENSG00000197465_GYPE_186,0,0,0,0,0
ENSG00000197465_GYPE_187,2,0,0,2,1
ENSG00000197465_GYPE_188,0,0,0,0,0
ENSG00000197465_GYPE_189,0,1,2,0,1
ENSG00000197465_GYPE_190,2,0,1,0,1
ENSG00000197465_GYPE_191,1,0,2,2,0
ENSG00000197465_GYPE_192,2,0,1,0,1
ENSG00000197465_GYPE_193,2,0,1,0,1
ENSG00000197465_GYPE_194,0,0,1,4,1
ENSG00000197465_GYPE_195,1,0,1,3,0
ENSG00000197465_GYPE_196,0,0,0,0,0
ENSG00000197465_GYPE_197,0,0,0,1,0
ENSG00000197465_GYPE_198,0,0,0,2,0
ENSG00000197465_GYPE_199,1,0,0,0,0
ENSG00000197465_GYPE_200,0,0,0,0,0
ENSG00000197467_COL13A1_1,1,2,3,7,3
ENSG00000197467_COL13A1_2,1,3,3,8,1
ENSG00000197467_COL13A1_3,0,0,4,2,1
ENSG00000197467_COL13A1_4,4,0,6,5,4
ENSG00000197467_COL13A1_5,0,0,1,2,0
ENSG00000197467_COL13A1_6,1,0,0,1,1
ENSG00000197467_COL13A1_7,4,1,2,4,0
ENSG00000197467_COL13A1_8,2,0,3,5,0
ENSG00000197467_COL13A1_9,0,1,1,2,0
ENSG00000197467_COL13A1_10,1,0,0,1,1
ENSG00000197467_COL13A1_11,0,0,1,4,1
ENSG00000197467_COL13A1_12,2,1,1,4,1
ENSG00000197467_COL13A1_13,3,1,1,3,1
ENSG00000197467_COL13A1_14,2,0,2,4,1
ENSG00000197467_COL13A1_15,0,0,2,3,0
ENSG00000197467_COL13A1_16,2,2,1,1,0
ENSG00000197467_COL13A1_17,1,3,1,6,0
ENSG00000197467_COL13A1_18,1,0,3,6,1
ENSG00000197467_COL13A1_19,2,0,1,4,1
ENSG00000197467_COL13A1_20,1,1,2,3,5
ENSG00000197467_COL13A1_21,2,0,3,1,4
ENSG00000197467_COL13A1_22,2,3,3,2,1
ENSG00000197467_COL13A1_23,0,1,4,5,0
ENSG00000197467_COL13A1_24,5,2,3,5,2
ENSG00000197467_COL13A1_25,1,0,2,5,2
ENSG00000197467_COL13A1_26,0,0,2,8,1
ENSG00000197467_COL13A1_27,1,0,2,5,2
ENSG00000197467_COL13A1_28,3,0,7,4,1
ENSG00000197467_COL13A1_29,0,1,1,3,1
ENSG00000197467_COL13A1_30,1,0,5,1,0
ENSG00000197467_COL13A1_31,1,1,10,1,4
ENSG00000197467_COL13A1_32,1,1,5,0,2
ENSG00000197467_COL13A1_33,1,1,6,2,5
ENSG00000197467_COL13A1_34,1,1,3,1,3
ENSG00000197467_COL13A1_35,1,0,3,4,6
ENSG00000197467_COL13A1_36,0,1,6,4,4
ENSG00000197467_COL13A1_37,0,0,7,3,3
ENSG00000197467_COL13A1_38,1,0,7,2,4
ENSG00000197467_COL13A1_39,0,0,7,2,1
ENSG00000197467_COL13A1_40,1,2,2,2,2
ENSG00000197467_COL13A1_41,2,0,3,2,1
ENSG00000197467_COL13A1_42,2,0,8,2,1
ENSG00000197467_COL13A1_43,0,0,9,4,1
ENSG00000197467_COL13A1_44,0,2,6,7,3
ENSG00000197467_COL13A1_45,0,2,4,1,6
ENSG00000197467_COL13A1_46,0,0,1,1,3
ENSG00000197467_COL13A1_47,0,1,5,6,1
ENSG00000197467_COL13A1_48,0,2,3,4,2
ENSG00000197467_COL13A1_49,1,2,4,2,0
ENSG00000197467_COL13A1_50,0,1,4,7,2
ENSG00000197467_COL13A1_51,2,2,5,5,4
ENSG00000197467_COL13A1_52,3,1,5,5,2
ENSG00000197467_COL13A1_53,0,0,2,4,1
ENSG00000197467_COL13A1_54,1,0,0,2,1
ENSG00000197467_COL13A1_55,1,1,2,2,0
ENSG00000197467_COL13A1_56,0,0,0,0,1
ENSG00000197467_COL13A1_57,1,0,0,2,2
ENSG00000197467_COL13A1_58,2,0,1,2,0
ENSG00000197467_COL13A1_59,3,2,6,6,1
ENSG00000197467_COL13A1_60,3,1,3,7,5
ENSG00000197467_COL13A1_61,2,2,2,7,1
ENSG00000197467_COL13A1_62,2,1,0,6,3
ENSG00000197467_COL13A1_63,0,0,0,3,0
ENSG00000197467_COL13A1_64,1,0,3,5,0
ENSG00000197467_COL13A1_65,1,0,4,3,0
ENSG00000197467_COL13A1_66,2,1,1,2,2
ENSG00000197467_COL13A1_67,4,1,3,1,0
ENSG00000197467_COL13A1_68,3,1,1,1,0
ENSG00000197467_COL13A1_69,5,0,3,5,0
ENSG00000197467_COL13A1_70,5,0,2,7,1
ENSG00000197467_COL13A1_71,2,1,1,4,2
ENSG00000197467_COL13A1_72,2,1,0,4,1
ENSG00000197467_COL13A1_73,2,2,3,2,0
ENSG00000197467_COL13A1_74,2,1,2,1,0
ENSG00000197467_COL13A1_75,2,1,0,2,0
ENSG00000197467_COL13A1_76,7,0,0,4,2
ENSG00000197467_COL13A1_77,4,0,2,5,1
ENSG00000197467_COL13A1_78,4,1,2,5,1
ENSG00000197467_COL13A1_79,4,3,2,6,2
ENSG00000197467_COL13A1_80,10,2,1,7,2
ENSG00000197467_COL13A1_81,10,2,2,5,0
ENSG00000197467_COL13A1_82,7,2,1,3,3
ENSG00000197467_COL13A1_83,13,4,2,5,1
ENSG00000197467_COL13A1_84,11,1,2,8,1
ENSG00000197467_COL13A1_85,9,3,0,9,2
ENSG00000197467_COL13A1_86,6,5,2,5,3
ENSG00000197467_COL13A1_87,8,1,4,5,0
ENSG00000197467_COL13A1_88,6,0,2,5,0
ENSG00000197467_COL13A1_89,5,2,0,6,1
ENSG00000197467_COL13A1_90,7,3,2,9,1
ENSG00000197467_COL13A1_91,14,4,2,6,2
ENSG00000197467_COL13A1_92,22,6,5,4,1
ENSG00000197467_COL13A1_93,15,9,1,11,4
ENSG00000197467_COL13A1_94,8,15,2,8,4
ENSG00000197467_COL13A1_95,8,34,4,7,2
ENSG00000197467_COL13A1_96,5,57,3,10,4
ENSG00000197467_COL13A1_97,7,67,3,13,2
ENSG00000197467_COL13A1_98,4,70,1,10,0
ENSG00000197467_COL13A1_99,6,49,0,5,1
ENSG00000197467_COL13A1_100,2,19,1,4,1
ENSG00000197467_COL13A1_101,3,37,2,8,1
ENSG00000197467_COL13A1_102,2,67,2,11,0
ENSG00000197467_COL13A1_103,5,56,1,14,0
ENSG00000197467_COL13A1_104,5,84,1,18,2
ENSG00000197467_COL13A1_105,4,70,2,19,1
ENSG00000197467_COL13A1_106,2,54,0,16,1
ENSG00000197467_COL13A1_107,3,91,1,27,4
ENSG00000197467_COL13A1_108,7,108,0,26,1
ENSG00000197467_COL13A1_109,6,83,1,28,4
ENSG00000197467_COL13A1_110,3,71,1,32,4
ENSG00000197467_COL13A1_111,2,57,0,36,2
ENSG00000197467_COL13A1_112,3,46,0,29,3
ENSG00000197467_COL13A1_113,6,34,0,36,4
ENSG00000197467_COL13A1_114,6,19,0,40,0
ENSG00000197467_COL13A1_115,5,13,1,39,3
ENSG00000197467_COL13A1_116,14,13,2,56,4
ENSG00000197467_COL13A1_117,7,15,3,60,2
ENSG00000197467_COL13A1_118,6,11,3,53,2
ENSG00000197467_COL13A1_119,7,11,3,48,5
ENSG00000197467_COL13A1_120,5,9,3,47,3
ENSG00000197467_COL13A1_121,5,7,8,38,2
ENSG00000197467_COL13A1_122,9,3,4,23,4
ENSG00000197467_COL13A1_123,7,5,2,20,5
ENSG00000197467_COL13A1_124,6,3,2,22,3
ENSG00000197467_COL13A1_125,6,4,3,13,4
ENSG00000197467_COL13A1_126,9,4,4,12,2
ENSG00000197467_COL13A1_127,9,1,1,8,2
ENSG00000197467_COL13A1_128,6,1,1,7,1
ENSG00000197467_COL13A1_129,2,0,1,8,0
ENSG00000197467_COL13A1_130,2,1,1,7,1
ENSG00000197467_COL13A1_131,3,2,3,11,1
ENSG00000197467_COL13A1_132,6,1,2,5,0
ENSG00000197467_COL13A1_133,5,1,2,4,1
ENSG00000197467_COL13A1_134,7,1,3,9,1
ENSG00000197467_COL13A1_135,6,0,3,6,1
ENSG00000197467_COL13A1_136,2,0,1,5,3
ENSG00000197467_COL13A1_137,1,1,2,4,1
ENSG00000197467_COL13A1_138,2,0,1,7,2
